id,item_id,dept_id,cat_id,store_id,state_id,total_sales,stratum
HOUSEHOLD_1_089_WI_2_evaluation,HOUSEHOLD_1_089,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,614,HOUSEHOLD_mid
HOUSEHOLD_1_249_TX_3_evaluation,HOUSEHOLD_1_249,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,614,HOUSEHOLD_mid
HOUSEHOLD_2_191_TX_1_evaluation,HOUSEHOLD_2_191,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,614,HOUSEHOLD_mid
HOUSEHOLD_1_311_TX_2_evaluation,HOUSEHOLD_1_311,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,615,HOUSEHOLD_mid
HOUSEHOLD_2_267_WI_3_evaluation,HOUSEHOLD_2_267,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,615,HOUSEHOLD_mid
HOUSEHOLD_1_099_TX_3_evaluation,HOUSEHOLD_1_099,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,615,HOUSEHOLD_mid
HOUSEHOLD_1_312_WI_2_evaluation,HOUSEHOLD_1_312,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,615,HOUSEHOLD_mid
HOUSEHOLD_2_088_CA_1_evaluation,HOUSEHOLD_2_088,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,615,HOUSEHOLD_mid
HOUSEHOLD_1_219_WI_1_evaluation,HOUSEHOLD_1_219,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,615,HOUSEHOLD_mid
HOUSEHOLD_2_061_WI_3_evaluation,HOUSEHOLD_2_061,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,616,HOUSEHOLD_mid
HOUSEHOLD_1_140_CA_4_evaluation,HOUSEHOLD_1_140,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,616,HOUSEHOLD_mid
HOUSEHOLD_2_021_WI_2_evaluation,HOUSEHOLD_2_021,HOUSEHOLD_2,HOUSEHOLD,WI_2,WI,616,HOUSEHOLD_mid
HOUSEHOLD_2_234_CA_2_evaluation,HOUSEHOLD_2_234,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,616,HOUSEHOLD_mid
HOUSEHOLD_2_061_WI_1_evaluation,HOUSEHOLD_2_061,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,616,HOUSEHOLD_mid
HOUSEHOLD_1_168_CA_4_evaluation,HOUSEHOLD_1_168,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,616,HOUSEHOLD_mid
HOUSEHOLD_2_350_WI_1_evaluation,HOUSEHOLD_2_350,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,617,HOUSEHOLD_mid
HOUSEHOLD_1_451_CA_4_evaluation,HOUSEHOLD_1_451,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,617,HOUSEHOLD_mid
HOUSEHOLD_1_527_CA_1_evaluation,HOUSEHOLD_1_527,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,617,HOUSEHOLD_mid
HOUSEHOLD_2_076_TX_1_evaluation,HOUSEHOLD_2_076,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,617,HOUSEHOLD_mid
HOUSEHOLD_2_198_CA_1_evaluation,HOUSEHOLD_2_198,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,618,HOUSEHOLD_mid
HOUSEHOLD_1_221_CA_2_evaluation,HOUSEHOLD_1_221,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,618,HOUSEHOLD_mid
HOUSEHOLD_1_150_TX_1_evaluation,HOUSEHOLD_1_150,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,618,HOUSEHOLD_mid
HOUSEHOLD_1_346_WI_3_evaluation,HOUSEHOLD_1_346,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,619,HOUSEHOLD_mid
HOUSEHOLD_2_450_CA_4_evaluation,HOUSEHOLD_2_450,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,619,HOUSEHOLD_mid
HOUSEHOLD_2_021_TX_3_evaluation,HOUSEHOLD_2_021,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,619,HOUSEHOLD_mid
HOUSEHOLD_1_089_TX_3_evaluation,HOUSEHOLD_1_089,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,619,HOUSEHOLD_mid
HOUSEHOLD_1_449_WI_2_evaluation,HOUSEHOLD_1_449,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,619,HOUSEHOLD_mid
HOUSEHOLD_1_491_CA_1_evaluation,HOUSEHOLD_1_491,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,619,HOUSEHOLD_mid
HOUSEHOLD_2_224_CA_3_evaluation,HOUSEHOLD_2_224,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,619,HOUSEHOLD_mid
HOUSEHOLD_1_431_CA_2_evaluation,HOUSEHOLD_1_431,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,619,HOUSEHOLD_mid
HOUSEHOLD_2_410_TX_1_evaluation,HOUSEHOLD_2_410,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,620,HOUSEHOLD_mid
HOUSEHOLD_1_501_CA_2_evaluation,HOUSEHOLD_1_501,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,620,HOUSEHOLD_mid
HOUSEHOLD_1_406_CA_2_evaluation,HOUSEHOLD_1_406,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,620,HOUSEHOLD_mid
HOUSEHOLD_2_096_TX_1_evaluation,HOUSEHOLD_2_096,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,620,HOUSEHOLD_mid
HOUSEHOLD_1_477_WI_3_evaluation,HOUSEHOLD_1_477,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,620,HOUSEHOLD_mid
HOUSEHOLD_1_322_WI_3_evaluation,HOUSEHOLD_1_322,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,620,HOUSEHOLD_mid
HOUSEHOLD_1_470_CA_1_evaluation,HOUSEHOLD_1_470,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,620,HOUSEHOLD_mid
HOUSEHOLD_1_232_CA_4_evaluation,HOUSEHOLD_1_232,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,620,HOUSEHOLD_mid
HOUSEHOLD_1_431_WI_3_evaluation,HOUSEHOLD_1_431,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,621,HOUSEHOLD_mid
HOUSEHOLD_2_328_CA_1_evaluation,HOUSEHOLD_2_328,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,621,HOUSEHOLD_mid
HOUSEHOLD_2_009_CA_1_evaluation,HOUSEHOLD_2_009,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,621,HOUSEHOLD_mid
HOUSEHOLD_2_191_WI_3_evaluation,HOUSEHOLD_2_191,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,621,HOUSEHOLD_mid
HOUSEHOLD_1_340_CA_1_evaluation,HOUSEHOLD_1_340,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,622,HOUSEHOLD_mid
HOUSEHOLD_1_373_WI_2_evaluation,HOUSEHOLD_1_373,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,622,HOUSEHOLD_mid
HOUSEHOLD_2_041_CA_2_evaluation,HOUSEHOLD_2_041,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,622,HOUSEHOLD_mid
HOUSEHOLD_2_403_CA_4_evaluation,HOUSEHOLD_2_403,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,622,HOUSEHOLD_mid
HOUSEHOLD_2_475_CA_1_evaluation,HOUSEHOLD_2_475,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,622,HOUSEHOLD_mid
HOUSEHOLD_2_056_CA_3_evaluation,HOUSEHOLD_2_056,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,622,HOUSEHOLD_mid
HOUSEHOLD_2_475_CA_2_evaluation,HOUSEHOLD_2_475,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,622,HOUSEHOLD_mid
HOUSEHOLD_2_482_CA_3_evaluation,HOUSEHOLD_2_482,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,622,HOUSEHOLD_mid
HOUSEHOLD_1_037_WI_3_evaluation,HOUSEHOLD_1_037,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,622,HOUSEHOLD_mid
HOUSEHOLD_2_471_TX_2_evaluation,HOUSEHOLD_2_471,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,622,HOUSEHOLD_mid
HOUSEHOLD_2_485_TX_3_evaluation,HOUSEHOLD_2_485,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,622,HOUSEHOLD_mid
HOUSEHOLD_1_195_TX_2_evaluation,HOUSEHOLD_1_195,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,622,HOUSEHOLD_mid
HOUSEHOLD_2_016_TX_3_evaluation,HOUSEHOLD_2_016,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,623,HOUSEHOLD_mid
HOUSEHOLD_2_037_TX_2_evaluation,HOUSEHOLD_2_037,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,623,HOUSEHOLD_mid
HOUSEHOLD_1_452_TX_1_evaluation,HOUSEHOLD_1_452,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,623,HOUSEHOLD_mid
HOUSEHOLD_2_025_TX_3_evaluation,HOUSEHOLD_2_025,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,623,HOUSEHOLD_mid
HOUSEHOLD_1_266_WI_1_evaluation,HOUSEHOLD_1_266,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,623,HOUSEHOLD_mid
HOUSEHOLD_1_008_WI_3_evaluation,HOUSEHOLD_1_008,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,624,HOUSEHOLD_mid
HOUSEHOLD_1_367_CA_1_evaluation,HOUSEHOLD_1_367,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,624,HOUSEHOLD_mid
HOUSEHOLD_1_193_TX_1_evaluation,HOUSEHOLD_1_193,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,624,HOUSEHOLD_mid
HOUSEHOLD_2_122_CA_2_evaluation,HOUSEHOLD_2_122,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,624,HOUSEHOLD_mid
HOUSEHOLD_1_131_WI_2_evaluation,HOUSEHOLD_1_131,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,624,HOUSEHOLD_mid
HOUSEHOLD_1_269_CA_1_evaluation,HOUSEHOLD_1_269,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,624,HOUSEHOLD_mid
HOUSEHOLD_1_467_CA_1_evaluation,HOUSEHOLD_1_467,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,625,HOUSEHOLD_mid
HOUSEHOLD_2_321_CA_1_evaluation,HOUSEHOLD_2_321,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,625,HOUSEHOLD_mid
HOUSEHOLD_2_376_TX_1_evaluation,HOUSEHOLD_2_376,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,625,HOUSEHOLD_mid
HOUSEHOLD_2_167_CA_2_evaluation,HOUSEHOLD_2_167,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,625,HOUSEHOLD_mid
HOUSEHOLD_2_076_CA_4_evaluation,HOUSEHOLD_2_076,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,625,HOUSEHOLD_mid
HOUSEHOLD_1_246_WI_3_evaluation,HOUSEHOLD_1_246,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,626,HOUSEHOLD_mid
HOUSEHOLD_2_416_WI_2_evaluation,HOUSEHOLD_2_416,HOUSEHOLD_2,HOUSEHOLD,WI_2,WI,626,HOUSEHOLD_mid
HOUSEHOLD_2_466_CA_2_evaluation,HOUSEHOLD_2_466,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,626,HOUSEHOLD_mid
HOUSEHOLD_2_081_CA_2_evaluation,HOUSEHOLD_2_081,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,626,HOUSEHOLD_mid
HOUSEHOLD_1_231_CA_3_evaluation,HOUSEHOLD_1_231,HOUSEHOLD_1,HOUSEHOLD,CA_3,CA,626,HOUSEHOLD_mid
HOUSEHOLD_1_531_WI_2_evaluation,HOUSEHOLD_1_531,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,626,HOUSEHOLD_mid
HOUSEHOLD_1_333_TX_3_evaluation,HOUSEHOLD_1_333,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,626,HOUSEHOLD_mid
HOUSEHOLD_1_182_CA_4_evaluation,HOUSEHOLD_1_182,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,626,HOUSEHOLD_mid
HOUSEHOLD_2_431_TX_1_evaluation,HOUSEHOLD_2_431,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,626,HOUSEHOLD_mid
HOUSEHOLD_2_439_TX_1_evaluation,HOUSEHOLD_2_439,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,626,HOUSEHOLD_mid
HOUSEHOLD_1_269_CA_2_evaluation,HOUSEHOLD_1_269,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,626,HOUSEHOLD_mid
HOUSEHOLD_1_298_TX_3_evaluation,HOUSEHOLD_1_298,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,627,HOUSEHOLD_mid
HOUSEHOLD_1_089_WI_3_evaluation,HOUSEHOLD_1_089,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,627,HOUSEHOLD_mid
HOUSEHOLD_1_312_CA_1_evaluation,HOUSEHOLD_1_312,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,627,HOUSEHOLD_mid
HOUSEHOLD_2_477_TX_3_evaluation,HOUSEHOLD_2_477,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,628,HOUSEHOLD_mid
HOUSEHOLD_2_354_CA_4_evaluation,HOUSEHOLD_2_354,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,628,HOUSEHOLD_mid
HOUSEHOLD_2_449_WI_3_evaluation,HOUSEHOLD_2_449,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,628,HOUSEHOLD_mid
HOUSEHOLD_2_383_TX_1_evaluation,HOUSEHOLD_2_383,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,628,HOUSEHOLD_mid
HOUSEHOLD_2_289_CA_1_evaluation,HOUSEHOLD_2_289,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,628,HOUSEHOLD_mid
HOUSEHOLD_1_200_CA_2_evaluation,HOUSEHOLD_1_200,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,628,HOUSEHOLD_mid
HOUSEHOLD_1_208_WI_1_evaluation,HOUSEHOLD_1_208,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,628,HOUSEHOLD_mid
HOUSEHOLD_1_394_WI_3_evaluation,HOUSEHOLD_1_394,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,628,HOUSEHOLD_mid
HOUSEHOLD_1_205_WI_3_evaluation,HOUSEHOLD_1_205,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,628,HOUSEHOLD_mid
HOUSEHOLD_2_401_TX_1_evaluation,HOUSEHOLD_2_401,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,628,HOUSEHOLD_mid
HOUSEHOLD_1_403_TX_2_evaluation,HOUSEHOLD_1_403,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,629,HOUSEHOLD_mid
HOUSEHOLD_1_012_WI_2_evaluation,HOUSEHOLD_1_012,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,629,HOUSEHOLD_mid
HOUSEHOLD_1_464_TX_3_evaluation,HOUSEHOLD_1_464,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,629,HOUSEHOLD_mid
HOUSEHOLD_2_444_TX_2_evaluation,HOUSEHOLD_2_444,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,629,HOUSEHOLD_mid
HOUSEHOLD_1_484_CA_3_evaluation,HOUSEHOLD_1_484,HOUSEHOLD_1,HOUSEHOLD,CA_3,CA,629,HOUSEHOLD_mid
HOUSEHOLD_1_034_WI_3_evaluation,HOUSEHOLD_1_034,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,629,HOUSEHOLD_mid
HOUSEHOLD_1_219_CA_4_evaluation,HOUSEHOLD_1_219,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,629,HOUSEHOLD_mid
HOUSEHOLD_1_269_CA_4_evaluation,HOUSEHOLD_1_269,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,629,HOUSEHOLD_mid
HOUSEHOLD_2_377_TX_2_evaluation,HOUSEHOLD_2_377,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,630,HOUSEHOLD_mid
HOUSEHOLD_1_524_CA_4_evaluation,HOUSEHOLD_1_524,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,630,HOUSEHOLD_mid
HOUSEHOLD_1_195_CA_1_evaluation,HOUSEHOLD_1_195,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,630,HOUSEHOLD_mid
HOUSEHOLD_2_033_CA_1_evaluation,HOUSEHOLD_2_033,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,630,HOUSEHOLD_mid
HOUSEHOLD_2_257_WI_1_evaluation,HOUSEHOLD_2_257,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,630,HOUSEHOLD_mid
HOUSEHOLD_1_022_TX_1_evaluation,HOUSEHOLD_1_022,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,630,HOUSEHOLD_mid
HOUSEHOLD_2_070_CA_4_evaluation,HOUSEHOLD_2_070,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,631,HOUSEHOLD_mid
HOUSEHOLD_1_181_WI_3_evaluation,HOUSEHOLD_1_181,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,631,HOUSEHOLD_mid
HOUSEHOLD_1_371_TX_3_evaluation,HOUSEHOLD_1_371,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,632,HOUSEHOLD_mid
HOUSEHOLD_1_098_TX_2_evaluation,HOUSEHOLD_1_098,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,632,HOUSEHOLD_mid
HOUSEHOLD_1_320_CA_1_evaluation,HOUSEHOLD_1_320,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,632,HOUSEHOLD_mid
HOUSEHOLD_2_471_WI_2_evaluation,HOUSEHOLD_2_471,HOUSEHOLD_2,HOUSEHOLD,WI_2,WI,632,HOUSEHOLD_mid
HOUSEHOLD_1_245_TX_1_evaluation,HOUSEHOLD_1_245,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,632,HOUSEHOLD_mid
HOUSEHOLD_1_364_WI_2_evaluation,HOUSEHOLD_1_364,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,632,HOUSEHOLD_mid
HOUSEHOLD_2_297_WI_1_evaluation,HOUSEHOLD_2_297,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,633,HOUSEHOLD_mid
HOUSEHOLD_1_281_WI_2_evaluation,HOUSEHOLD_1_281,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,633,HOUSEHOLD_mid
HOUSEHOLD_1_271_CA_3_evaluation,HOUSEHOLD_1_271,HOUSEHOLD_1,HOUSEHOLD,CA_3,CA,633,HOUSEHOLD_mid
HOUSEHOLD_2_184_TX_1_evaluation,HOUSEHOLD_2_184,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,633,HOUSEHOLD_mid
HOUSEHOLD_1_441_CA_2_evaluation,HOUSEHOLD_1_441,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,633,HOUSEHOLD_mid
HOUSEHOLD_1_120_TX_3_evaluation,HOUSEHOLD_1_120,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,633,HOUSEHOLD_mid
HOUSEHOLD_1_524_WI_3_evaluation,HOUSEHOLD_1_524,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,634,HOUSEHOLD_mid
HOUSEHOLD_1_172_CA_2_evaluation,HOUSEHOLD_1_172,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,634,HOUSEHOLD_mid
HOUSEHOLD_1_295_CA_4_evaluation,HOUSEHOLD_1_295,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,634,HOUSEHOLD_mid
HOUSEHOLD_1_442_CA_1_evaluation,HOUSEHOLD_1_442,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,635,HOUSEHOLD_mid
HOUSEHOLD_2_491_TX_3_evaluation,HOUSEHOLD_2_491,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,635,HOUSEHOLD_mid
HOUSEHOLD_1_211_TX_3_evaluation,HOUSEHOLD_1_211,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,635,HOUSEHOLD_mid
HOUSEHOLD_1_311_TX_3_evaluation,HOUSEHOLD_1_311,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,635,HOUSEHOLD_mid
HOUSEHOLD_2_047_TX_1_evaluation,HOUSEHOLD_2_047,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,635,HOUSEHOLD_mid
HOUSEHOLD_1_125_WI_3_evaluation,HOUSEHOLD_1_125,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,635,HOUSEHOLD_mid
HOUSEHOLD_2_187_TX_3_evaluation,HOUSEHOLD_2_187,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,635,HOUSEHOLD_mid
HOUSEHOLD_1_130_WI_1_evaluation,HOUSEHOLD_1_130,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,635,HOUSEHOLD_mid
HOUSEHOLD_2_476_TX_2_evaluation,HOUSEHOLD_2_476,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,635,HOUSEHOLD_mid
HOUSEHOLD_1_014_WI_3_evaluation,HOUSEHOLD_1_014,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,636,HOUSEHOLD_mid
HOUSEHOLD_1_207_CA_3_evaluation,HOUSEHOLD_1_207,HOUSEHOLD_1,HOUSEHOLD,CA_3,CA,636,HOUSEHOLD_mid
HOUSEHOLD_1_195_CA_3_evaluation,HOUSEHOLD_1_195,HOUSEHOLD_1,HOUSEHOLD,CA_3,CA,636,HOUSEHOLD_mid
HOUSEHOLD_2_461_CA_3_evaluation,HOUSEHOLD_2_461,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,637,HOUSEHOLD_mid
HOUSEHOLD_2_353_WI_3_evaluation,HOUSEHOLD_2_353,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,637,HOUSEHOLD_mid
HOUSEHOLD_2_259_CA_1_evaluation,HOUSEHOLD_2_259,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,637,HOUSEHOLD_mid
HOUSEHOLD_1_524_TX_1_evaluation,HOUSEHOLD_1_524,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,637,HOUSEHOLD_mid
HOUSEHOLD_1_309_CA_2_evaluation,HOUSEHOLD_1_309,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,637,HOUSEHOLD_mid
HOUSEHOLD_2_442_CA_4_evaluation,HOUSEHOLD_2_442,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,637,HOUSEHOLD_mid
HOUSEHOLD_2_015_TX_2_evaluation,HOUSEHOLD_2_015,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,637,HOUSEHOLD_mid
HOUSEHOLD_2_131_CA_3_evaluation,HOUSEHOLD_2_131,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,637,HOUSEHOLD_mid
HOUSEHOLD_2_468_TX_1_evaluation,HOUSEHOLD_2_468,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,638,HOUSEHOLD_mid
HOUSEHOLD_1_398_TX_2_evaluation,HOUSEHOLD_1_398,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,638,HOUSEHOLD_mid
HOUSEHOLD_2_357_CA_3_evaluation,HOUSEHOLD_2_357,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,638,HOUSEHOLD_mid
HOUSEHOLD_1_142_CA_2_evaluation,HOUSEHOLD_1_142,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,638,HOUSEHOLD_mid
HOUSEHOLD_1_091_TX_1_evaluation,HOUSEHOLD_1_091,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,638,HOUSEHOLD_mid
HOUSEHOLD_2_062_TX_2_evaluation,HOUSEHOLD_2_062,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,638,HOUSEHOLD_mid
HOUSEHOLD_2_384_TX_3_evaluation,HOUSEHOLD_2_384,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,639,HOUSEHOLD_mid
HOUSEHOLD_1_034_TX_1_evaluation,HOUSEHOLD_1_034,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,639,HOUSEHOLD_mid
HOUSEHOLD_2_049_TX_1_evaluation,HOUSEHOLD_2_049,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,640,HOUSEHOLD_mid
HOUSEHOLD_2_353_WI_2_evaluation,HOUSEHOLD_2_353,HOUSEHOLD_2,HOUSEHOLD,WI_2,WI,640,HOUSEHOLD_mid
HOUSEHOLD_2_369_WI_3_evaluation,HOUSEHOLD_2_369,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,640,HOUSEHOLD_mid
HOUSEHOLD_2_324_CA_1_evaluation,HOUSEHOLD_2_324,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,640,HOUSEHOLD_mid
HOUSEHOLD_2_178_TX_1_evaluation,HOUSEHOLD_2_178,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,640,HOUSEHOLD_mid
HOUSEHOLD_2_416_TX_1_evaluation,HOUSEHOLD_2_416,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,640,HOUSEHOLD_mid
HOUSEHOLD_2_247_TX_1_evaluation,HOUSEHOLD_2_247,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,640,HOUSEHOLD_mid
HOUSEHOLD_1_155_WI_1_evaluation,HOUSEHOLD_1_155,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,640,HOUSEHOLD_mid
HOUSEHOLD_2_117_CA_2_evaluation,HOUSEHOLD_2_117,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,640,HOUSEHOLD_mid
HOUSEHOLD_2_238_CA_1_evaluation,HOUSEHOLD_2_238,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,641,HOUSEHOLD_mid
HOUSEHOLD_2_013_CA_1_evaluation,HOUSEHOLD_2_013,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,641,HOUSEHOLD_mid
HOUSEHOLD_2_444_TX_3_evaluation,HOUSEHOLD_2_444,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,641,HOUSEHOLD_mid
HOUSEHOLD_2_353_TX_1_evaluation,HOUSEHOLD_2_353,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,642,HOUSEHOLD_mid
HOUSEHOLD_1_241_CA_4_evaluation,HOUSEHOLD_1_241,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,642,HOUSEHOLD_mid
HOUSEHOLD_1_499_WI_3_evaluation,HOUSEHOLD_1_499,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,642,HOUSEHOLD_mid
